"date_stamp","count","user_id","product_id"
"2020-08-25","3","306","2288"
"2012-12-24","2","232","7140"
"2017-12-12","2","612","4551"
"2014-07-09","1","96","6432"
"2016-03-04","2","25","2544"
"2015-10-10","2","838","2037"
"2012-03-26","1","201","3066"
"2013-04-30","4","125","4244"
"2013-04-09","3","271","2923"
"2019-10-21","3","251","1014"
"2017-11-17","4","648","3370"
"2018-05-19","3","207","1389"
"2018-04-20","4","908","3110"
"2018-04-01","2","609","6369"
"2015-01-14","3","322","6325"
"2016-07-04","1","292","3710"
"2018-06-17","3","151","3556"
"2014-07-13","3","848","3645"
"2017-12-24","1","515","2478"
"2013-04-07","3","488","2724"
"2017-08-21","4","634","900"
"2017-04-29","3","634","7700"
"2020-04-15","1","524","2194"
"2021-03-16","2","501","3296"
"2014-10-06","1","991","6605"
"2020-07-28","1","81","391"
"2019-08-07","1","704","5954"
"2012-04-25","1","282","86"
"2016-01-27","1","363","3495"
"2012-08-27","3","229","565"
"2019-09-14","4","966","5429"
"2015-03-14","4","629","7847"
"2014-05-13","2","47","7928"
"2016-12-14","3","835","7566"
"2012-04-30","2","495","2398"
"2013-03-18","4","192","7590"
"2015-07-11","3","606","3218"
"2015-12-01","3","88","6725"
"2021-02-10","2","649","5800"
"2017-07-03","2","104","2214"
"2015-01-11","2","247","4415"
"2016-08-28","2","607","3283"
"2015-08-04","3","18","1123"
"2012-05-16","4","373","1616"
"2019-01-14","2","59","1941"
"2015-06-22","4","397","7992"
"2021-04-01","1","462","5020"
"2013-10-18","3","115","6427"
"2012-12-23","2","904","3603"
"2021-02-19","2","298","1130"
"2013-12-21","2","693","1546"
"2017-04-17","1","800","3382"
"2012-04-24","1","218","3344"
"2017-07-30","3","987","7904"
"2019-01-27","4","456","4525"
"2020-09-16","2","853","7971"
"2015-02-22","3","830","2663"
"2020-12-31","4","673","7270"
"2020-01-25","2","814","7574"
"2021-07-01","2","181","3433"
"2018-10-08","4","124","4957"
"2013-04-20","3","290","3898"
"2020-02-28","1","237","949"
"2021-08-10","2","581","5232"
"2015-03-17","1","344","2090"
"2021-07-26","2","299","3570"
"2019-04-12","2","283","865"
"2014-04-19","3","426","3086"
"2012-08-27","2","795","345"
"2014-12-11","3","45","5533"
"2015-02-27","3","606","119"
"2020-04-09","2","544","6227"
"2015-07-04","3","840","1455"
"2017-06-01","2","92","5326"
"2018-11-16","1","752","4780"
"2017-03-23","2","856","1960"
"2013-12-20","1","188","3757"
"2021-06-17","1","22","4386"
"2014-10-16","2","843","6434"
"2014-04-22","4","71","4711"
"2019-05-20","1","897","6553"
"2018-08-15","1","818","4218"
"2016-08-13","3","702","4891"
"2015-12-27","4","547","2675"
"2015-09-13","1","730","7611"
"2012-09-17","3","209","3195"
"2017-08-18","2","256","2462"
"2018-11-13","3","344","5737"
"2020-09-08","1","96","7295"
"2018-02-04","2","166","1045"
"2012-12-13","1","199","5878"
"2020-08-21","4","500","1812"
"2020-02-11","2","796","1129"
"2012-10-18","2","217","5848"
"2017-06-25","3","901","7591"
"2012-03-28","3","684","6787"
"2013-03-14","3","14","7685"
"2014-07-11","3","219","6871"
"2020-11-21","1","350","2659"
"2017-10-27","3","540","2228"
"2013-05-08","4","652","4490"
"2013-11-05","1","869","7827"
"2020-10-03","2","599","2605"
"2012-12-08","1","363","2549"
"2021-05-11","2","93","7229"
"2014-12-12","4","470","5153"
"2015-05-20","3","727","5600"
"2021-09-17","1","114","3820"
"2015-08-22","1","728","2833"
"2020-07-01","2","212","4668"
"2012-09-04","4","635","4988"
"2020-07-17","2","244","3439"
"2020-12-22","2","331","3117"
"2015-08-07","2","705","5448"
"2016-07-28","3","258","5647"
"2016-03-13","4","414","3836"
"2012-04-07","3","273","2452"
"2016-06-27","1","428","6068"
"2019-03-06","2","778","5844"
"2019-09-16","1","797","3975"
"2018-12-28","4","985","4519"
"2020-06-03","2","376","1304"
"2015-07-02","1","344","7226"
"2018-11-07","4","483","7821"
"2021-09-07","1","726","1533"
"2017-12-06","2","380","5205"
"2018-12-22","2","514","1239"
"2019-04-20","3","280","7067"
"2021-10-18","3","753","4353"
"2014-08-10","3","305","6914"
"2017-11-14","2","240","2750"
"2017-09-11","2","228","6291"
"2016-07-26","4","379","5780"
"2014-02-09","4","759","6881"
"2014-03-05","2","622","830"
"2017-08-11","2","123","4353"
"2014-03-18","2","113","7844"
"2013-11-24","3","844","5143"
"2017-05-16","2","926","4579"
"2017-08-25","4","506","2238"
"2017-04-17","2","138","5257"
"2012-07-02","2","91","4068"
"2015-08-31","2","481","2623"
"2013-08-17","2","820","6642"
"2020-05-14","2","793","3244"
"2015-10-27","3","832","1500"
"2019-11-10","4","8","4283"
"2014-04-01","4","703","548"
"2017-02-19","2","488","6808"
"2019-08-13","2","42","2468"
"2020-04-15","3","748","4697"
"2013-12-27","3","865","4583"
"2019-08-23","2","550","2038"
"2017-11-29","3","955","4671"
"2020-03-08","3","393","3040"
"2019-01-11","1","467","435"
"2013-02-27","4","959","2392"
"2018-02-13","1","798","2662"
"2016-11-07","2","290","6741"
"2013-12-06","1","515","5634"
"2012-10-25","3","715","5985"
"2012-07-03","4","373","4196"
"2020-06-15","1","761","3020"
"2016-01-19","4","525","1977"
"2019-03-28","2","674","3671"
"2013-09-13","2","470","3457"
"2017-05-05","4","505","4245"
"2017-07-19","1","442","7442"
"2021-06-14","2","207","351"
"2015-11-24","2","708","1876"
"2015-01-29","1","92","3601"
"2013-06-21","3","740","7858"
"2016-11-23","3","808","3206"
"2017-08-07","1","754","4017"
"2017-11-30","4","430","4199"
"2015-12-09","1","558","1717"
"2015-07-08","3","956","2648"
"2020-03-13","4","762","3526"
"2015-12-23","3","751","256"
"2014-03-20","4","836","3395"
"2014-08-25","3","36","4595"
"2016-12-15","3","353","373"
"2020-04-17","3","258","5128"
"2018-06-30","4","554","691"
"2014-10-06","2","950","6254"
"2019-09-15","4","561","7645"
"2017-05-02","3","914","1951"
"2017-05-23","1","449","3959"
"2019-07-16","1","280","1904"
"2020-06-24","3","853","5904"
"2018-06-16","2","158","6321"
"2019-03-06","4","941","268"
"2016-12-15","2","332","4245"
"2015-05-01","2","575","5608"
"2016-05-12","1","320","4911"
"2018-12-18","4","427","4873"
"2012-07-02","2","342","6723"
"2017-03-02","3","79","7392"
"2017-10-18","3","535","1090"
"2018-07-10","1","659","3950"
"2018-03-20","3","270","766"
"2021-01-06","4","239","1973"
"2017-08-09","3","628","6584"
"2018-01-24","2","556","6891"
"2014-09-22","3","239","7215"
"2014-03-22","2","106","2227"
"2014-01-16","3","118","6899"
"2012-11-10","4","513","1633"
"2021-12-08","3","530","7324"
"2012-06-02","3","111","1491"
"2012-04-06","4","900","1657"
"2018-09-11","1","107","4333"
"2012-10-18","3","324","1466"
"2021-05-21","2","468","377"
"2016-10-16","1","507","3227"
"2014-04-17","2","7","7367"
"2020-09-10","4","970","7307"
"2012-03-24","3","281","7429"
"2016-07-23","2","936","7952"
"2017-10-27","2","899","997"
"2012-05-27","4","503","1513"
"2017-07-14","4","240","4696"
"2012-03-02","1","71","1971"
"2014-08-05","1","360","6182"
"2018-03-22","2","387","2095"
"2016-09-15","3","890","5773"
"2014-01-22","1","510","4077"
"2015-08-03","1","775","916"
"2013-09-07","4","140","2380"
"2016-02-28","4","6","1187"
"2013-09-10","4","327","5280"
"2016-11-28","1","736","6058"
"2012-06-15","1","415","6099"
"2012-10-06","1","853","7929"
"2013-11-27","4","753","6633"
"2014-08-05","3","670","3071"
"2021-03-20","3","450","459"
"2019-10-12","4","933","784"
"2014-02-03","4","204","7624"
"2021-12-22","2","5","1147"
"2013-12-31","4","452","4082"
"2020-08-31","3","155","2507"
"2013-07-12","1","194","4861"
"2012-04-28","3","683","7142"
"2013-10-31","2","487","3590"
"2013-09-05","2","441","280"
"2014-10-04","2","804","963"
"2019-09-07","2","545","6333"
"2019-01-06","1","779","6083"
"2020-12-31","1","311","4771"
"2016-08-04","4","215","545"
"2021-06-16","2","828","7405"
"2020-08-24","3","21","1187"
"2012-12-20","1","174","3964"
"2019-07-08","2","562","7847"
"2020-08-24","4","917","5231"
"2017-09-19","3","337","1319"
"2014-11-15","1","863","2377"
"2015-02-10","2","956","3027"
"2021-07-21","4","380","1848"
"2018-08-28","1","887","732"
"2012-04-09","4","284","1587"
"2015-04-28","4","941","1313"
"2017-05-16","1","421","7704"
"2017-04-25","3","865","6375"
"2015-10-04","2","9","5955"
"2014-05-03","2","897","7181"
"2013-11-20","1","965","5618"
"2018-05-22","1","649","7014"
"2019-07-09","4","244","228"
"2016-05-08","2","50","4390"
"2017-12-29","3","844","7012"
"2018-08-03","1","344","5061"
"2018-03-29","4","702","7167"
"2020-07-29","2","660","176"
"2015-06-05","1","859","3896"
"2021-04-09","1","620","6427"
"2012-12-07","3","663","1672"
"2012-08-28","4","806","85"
"2014-02-17","2","944","4672"
"2014-01-27","2","935","3248"
"2017-10-08","3","876","798"
"2014-07-15","1","768","4884"
"2021-04-14","1","103","5260"
"2021-01-14","3","589","4685"
"2012-09-16","1","846","2885"
"2014-10-27","2","555","4675"
"2018-03-21","2","455","1121"
"2017-03-11","3","888","45"
"2019-06-18","3","590","5505"
"2020-10-12","1","398","1778"
"2012-11-23","2","396","6682"
"2019-12-01","1","821","298"
"2016-07-06","4","76","3173"
"2020-09-26","1","258","3163"
"2014-01-02","4","654","4294"
"2015-11-11","2","86","6654"
"2017-08-16","1","243","3805"
"2018-03-22","1","357","5144"
"2022-01-20","1","932","3203"
"2020-12-30","1","153","2144"
"2016-04-01","2","842","3643"
"2019-07-16","3","653","7727"
"2012-03-01","4","802","6193"
"2021-07-23","2","203","6258"
"2019-11-30","4","197","3886"
"2013-05-20","2","834","3488"
"2016-01-21","2","564","1413"
"2012-03-06","1","250","1499"
"2012-06-09","3","509","2522"
"2014-01-21","1","18","6018"
"2014-04-13","3","976","7539"
"2017-03-28","2","656","6265"
"2016-02-03","3","411","3851"
"2019-08-01","1","648","3934"
"2012-06-01","1","6","5813"
"2020-03-26","1","372","2840"
"2014-06-04","1","134","7970"
"2019-02-25","3","418","143"
"2013-12-18","4","104","4621"
"2017-01-12","4","820","268"
"2012-04-21","2","954","983"
"2018-08-15","4","30","6499"
"2013-11-03","2","959","5164"
"2017-12-08","2","198","3795"
"2015-05-02","2","442","3947"
"2019-08-10","2","591","3182"
"2013-12-16","2","231","6413"
"2013-11-23","1","172","3059"
"2021-04-04","3","488","6617"
"2020-05-08","4","196","69"
"2013-04-25","2","356","3902"
"2015-03-12","4","548","564"
"2019-10-14","3","163","6741"
"2016-03-30","2","830","6081"
"2013-11-02","4","332","69"
"2015-10-09","3","354","4050"
"2015-09-23","1","84","5231"
"2019-07-26","4","221","1915"
"2020-09-03","1","107","1727"
"2012-02-29","1","74","1161"
"2021-08-12","3","229","7758"
"2016-11-02","4","533","1764"
"2013-07-18","2","188","877"
"2021-06-25","1","324","6422"
"2019-01-07","4","976","6326"
"2021-08-21","4","965","4608"
"2021-11-22","1","62","2457"
"2020-02-22","4","234","6819"
"2019-08-14","2","550","156"
"2015-07-01","1","275","3301"
"2020-06-03","3","131","4777"
"2018-03-11","3","54","1376"
"2017-04-28","2","116","3706"
"2014-12-13","3","91","166"
"2020-08-04","4","58","7229"
"2018-04-04","2","145","3914"
"2013-10-05","3","360","913"
"2017-01-11","4","564","2994"
"2021-11-07","3","707","7534"
"2013-08-22","4","482","798"
"2017-03-02","3","608","2750"
"2016-09-16","1","394","5276"
"2013-07-06","4","260","5160"
"2014-06-17","2","111","2719"
"2019-06-30","4","352","5949"
"2014-12-05","4","650","5209"
"2017-06-03","1","539","650"
"2019-10-11","1","649","5713"
"2019-12-13","4","422","6262"
"2018-03-22","3","3","5449"
"2012-03-02","4","184","542"
"2017-01-16","3","931","1380"
"2016-01-31","3","96","1860"
"2013-06-18","3","34","3797"
"2021-12-20","4","934","119"
"2021-11-17","2","245","5852"
"2013-01-25","1","942","3503"
"2021-03-11","1","172","1925"
"2016-02-13","1","92","5680"
"2018-04-19","4","283","3412"
"2021-08-25","2","455","7879"
"2013-10-18","1","559","961"
"2017-10-10","2","38","6118"
"2014-04-18","4","980","3670"
"2012-07-11","2","248","980"
"2016-01-24","2","704","3202"
"2021-11-04","2","659","2464"
"2014-07-08","1","772","3089"
"2018-10-31","4","992","3668"
"2012-08-13","4","228","6398"
"2019-02-01","3","564","1734"
"2013-09-24","2","524","2185"
"2020-07-25","3","208","7615"
"2016-10-14","3","253","5016"
"2014-04-28","2","96","5753"
"2015-04-05","4","477","7053"
"2017-04-27","1","595","494"
"2018-03-02","2","115","5576"
"2013-06-23","2","407","4789"
"2012-03-12","2","912","1957"
"2015-08-06","4","747","865"
"2017-09-17","3","14","4609"
"2016-10-14","4","133","3694"
"2013-10-25","4","40","2504"
"2015-04-04","3","793","3437"
"2021-11-05","4","32","7964"
"2015-06-18","4","670","4907"
"2016-11-15","4","664","6559"
"2017-05-18","3","907","6386"
"2013-10-05","1","581","1151"
"2013-07-26","4","538","37"
"2018-07-11","4","658","291"
"2012-06-04","1","508","6178"
"2014-05-02","2","825","95"
"2015-01-02","1","905","3872"
"2018-12-25","4","33","5892"
"2018-06-26","1","525","1855"
"2021-05-06","3","965","135"
"2012-09-09","3","94","1571"
"2013-03-30","3","524","3276"
"2013-04-17","2","208","1986"
"2017-12-26","2","431","6266"
"2019-07-12","2","608","3397"
"2019-07-29","1","95","4669"
"2020-07-07","1","673","5518"
"2021-01-23","2","44","1612"
"2018-09-23","1","185","3750"
"2013-11-01","1","552","291"
"2018-11-17","2","704","4488"
"2013-03-07","4","93","5758"
"2022-01-01","4","263","2390"
"2021-12-17","1","638","5434"
"2012-09-19","2","182","87"
"2016-07-13","4","944","2090"
"2014-07-22","3","430","5614"
"2017-03-27","2","469","39"
"2019-04-17","1","65","1824"
"2017-04-12","1","367","1384"
"2018-12-08","4","476","3801"
"2018-10-31","4","25","1440"
"2014-10-20","3","875","539"
"2015-06-04","4","147","1952"
"2020-09-18","2","21","7098"
"2015-06-18","1","577","1293"
"2019-06-28","1","377","1764"
"2019-08-21","3","801","231"
"2013-08-10","2","991","1170"
"2018-01-06","1","505","4743"
"2018-11-18","4","360","461"
"2021-07-30","3","279","4235"
"2019-12-28","1","676","7825"
"2020-09-08","1","779","5723"
"2021-07-11","3","346","7404"
"2018-06-21","3","438","5437"
"2012-09-17","3","641","4933"
"2018-07-12","4","661","853"
"2014-03-24","1","482","5491"
"2015-12-02","4","909","608"
"2014-01-24","3","403","4469"
"2019-11-16","4","686","5699"
"2013-09-10","4","941","5017"
"2014-04-30","1","504","7839"
"2013-01-20","3","507","2617"
"2017-02-03","2","941","3275"
"2015-04-16","2","799","4474"
"2012-05-31","4","813","6405"
"2017-10-01","1","452","1788"
"2018-01-07","1","874","1417"
"2012-12-29","4","601","7657"
"2017-08-08","3","948","344"
"2020-03-22","3","845","4988"
"2017-08-29","2","476","7307"
"2013-05-10","4","680","2919"
"2019-03-30","1","490","543"
"2016-03-20","4","161","6420"
"2017-09-12","4","624","7689"
"2021-05-29","4","693","115"
"2020-01-10","1","705","7855"
"2014-04-07","3","576","4265"
"2015-09-20","3","632","4410"
"2015-02-05","4","889","5345"
"2015-01-17","4","950","4174"
"2014-06-08","1","591","6536"
"2019-02-14","3","713","4743"
"2015-10-22","1","238","810"
"2015-07-11","2","804","7618"
"2015-04-18","1","361","485"
"2012-05-24","2","997","4515"
"2013-03-19","1","745","3126"
"2020-07-25","2","20","5924"
"2012-08-20","4","130","6441"
"2021-01-15","4","86","5371"
"2013-07-31","4","107","2225"
"2014-08-22","3","747","806"
"2012-06-29","1","576","6112"
"2015-10-04","2","756","7606"
"2017-08-25","3","235","2410"
"2012-08-21","1","672","3543"
"2013-06-05","4","469","3216"
"2013-10-20","2","473","4777"
"2017-12-31","1","192","1471"
"2012-05-13","1","755","2197"
"2014-07-23","1","722","4993"
"2020-10-27","3","640","3917"
"2021-07-01","1","662","717"
"2017-03-27","2","175","1832"
"2021-10-09","4","640","2502"
"2015-10-27","3","293","5461"
"2013-01-04","1","256","6561"
"2013-02-16","3","790","4808"
"2016-07-26","2","63","3738"
"2016-08-06","3","908","4089"
"2015-02-13","3","713","6808"
"2019-10-27","2","24","668"
"2019-05-02","4","14","4513"
"2018-06-20","1","394","7490"
"2015-02-09","1","475","2023"
"2016-07-31","1","490","2289"
"2021-07-31","4","524","3638"
"2021-06-20","1","72","6640"
"2015-11-04","2","11","419"
"2018-12-19","2","963","996"
"2019-02-20","3","432","5374"
"2014-04-23","2","480","495"
"2019-03-04","4","865","3399"
"2012-09-19","4","388","1950"
"2019-10-31","4","171","3199"
"2021-09-06","3","283","4073"
"2012-10-24","2","549","2445"
"2016-12-08","1","579","2609"
"2016-03-15","2","906","4876"
"2018-11-20","1","277","3732"
"2017-07-03","3","110","4271"
"2015-11-19","2","75","3266"
"2017-07-11","3","780","7391"
"2020-09-17","3","614","2985"
"2021-02-01","2","589","4188"
"2015-09-30","3","235","1571"
"2020-10-07","4","522","5745"
"2017-08-23","3","781","2571"
"2013-04-05","2","490","5371"
"2018-02-10","1","165","6683"
"2015-01-23","1","318","5709"
"2016-10-26","3","663","3508"
"2014-12-16","4","881","2237"
"2014-11-11","4","371","5124"
"2015-03-01","3","489","7516"
"2016-12-29","3","146","7731"
"2017-10-11","3","926","5387"
"2021-04-13","1","236","7586"
"2021-12-11","1","355","3136"
"2012-03-14","3","181","5436"
"2012-03-22","1","311","3595"
"2014-02-10","4","412","3930"
"2019-12-08","1","507","107"
"2020-11-11","1","43","1625"
"2018-06-16","3","328","3055"
"2018-07-01","1","89","4266"
"2019-01-26","2","727","6097"
"2017-09-09","3","684","6366"
"2018-03-05","3","341","3637"
"2014-03-03","4","804","3478"
"2015-01-22","1","841","4184"
"2021-10-08","3","570","2144"
"2019-08-02","3","761","6131"
"2016-03-25","4","2","2736"
"2020-11-30","4","958","3519"
"2019-08-22","1","241","7216"
"2018-06-17","1","834","5491"
"2016-12-06","4","948","2506"
"2016-07-12","4","810","7421"
"2014-07-15","4","30","4236"
"2019-05-14","3","153","4832"
"2012-08-01","4","842","3225"
"2013-04-24","4","273","1051"
"2015-11-10","4","882","2451"
"2012-07-16","2","131","7443"
"2018-03-31","3","30","295"
"2017-02-10","3","566","7730"
"2012-12-13","1","146","1619"
"2019-04-24","1","510","5352"
"2020-09-19","2","180","3217"
"2016-05-26","1","206","585"
"2020-03-06","3","336","6360"
"2021-03-02","1","465","6955"
"2017-04-29","1","10","4649"
"2014-08-10","2","371","577"
"2012-06-15","4","555","4961"
"2018-09-03","4","885","5029"
"2015-05-13","2","790","5851"
"2018-02-14","4","134","3135"
"2015-10-29","2","37","743"
"2014-09-20","4","108","7887"
"2013-04-02","2","300","6438"
"2017-08-20","2","758","5453"
"2014-03-04","1","637","6900"
"2018-08-10","1","579","774"
"2015-04-06","2","186","555"
"2020-03-06","3","247","3185"
"2019-06-09","4","612","3327"
"2018-03-06","3","799","3525"
"2012-08-28","4","867","525"
"2016-05-25","4","270","4622"
"2014-11-16","2","13","6205"
"2016-06-06","1","288","4344"
"2020-12-05","2","50","4729"
"2013-12-13","1","769","598"
"2021-01-19","4","284","2278"
"2017-10-25","4","372","6001"
"2012-05-13","1","792","6921"
"2017-12-18","3","668","5215"
"2018-03-18","1","281","5465"
"2014-09-23","4","206","60"
"2020-02-11","3","727","1347"
"2020-08-28","4","462","2172"
"2019-12-28","2","900","141"
"2012-07-18","1","628","2706"
"2019-06-14","3","532","40"
"2012-08-22","2","803","5777"
"2021-01-23","4","823","2619"
"2021-07-18","2","287","6554"
"2015-07-14","2","149","1299"
"2017-12-28","4","708","2954"
"2013-10-21","2","530","4550"
"2014-01-22","2","858","2274"
"2020-02-07","4","410","7846"
"2017-07-30","4","553","2356"
"2012-03-28","3","746","6684"
"2016-10-04","3","162","6158"
"2013-04-09","4","821","5333"
"2022-01-08","2","719","3379"
"2013-08-30","2","830","5064"
